location,title,name,type_appoitment,pay_plan,pay_level_grade,tenure,expires,agency,big_office,little_office,year
"Washington, DC",Assistant General Counsel for International Law ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,General Counsel,2016
"Washington, DC",Assistant General Counsel for Aviation Enforcement and Proceedings ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,General Counsel,2016
"Washington, DC",Assistant General Counsel for Operations ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,General Counsel,2016
"Washington, DC",Special Counsel to the General Counsel ,Richard Cesar,SC,GS,12,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,General Counsel,2016
"Washington, DC",Chief Financial Officer and Assistant Secretary for Budget and Programs ,Shoshana M. Lew,PAS,EX,IV,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Chief Financial Officer/Assistant Secretary for Budg,2016
"Washington, DC",Deputy Assistant Secretary for Finance and Budget ,Vacant,,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Chief Financial Officer/Assistant Secretary for Budg,2016
"Washington, DC","Director, Office of Financial Management ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Chief Financial Officer/Assistant Secretary for Budg,2016
"Washington, DC","Deputy Director, Office of Budget and Program Performance ",Vacant,,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Chief Financial Officer/Assistant Secretary for Budg,2016
"Washington, DC",Assistant Secretary for Administration ,Jeff M. Marootian,,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Administration,2016
"Washington, DC",Deputy Assistant Secretary for Management and Administration ,Kendra E. Harvey,SC,GS,15,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Administration,2016
"Washington, DC","Director, Departmental Office of Human Resource Management ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Administration,2016
"Washington, DC","Deputy Director, Departmental Office of Human Resource Management ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Administration,2016
"Washington, DC","Director, Office of Security ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Administration,2016
"Washington, DC","Director, Office of Financial Management and Transit Benefit Programs ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Administration,2016
"Washington, DC","Director, Office of Facilities, Information and Asset Management ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Administration,2016
"Washington, DC",Assistant Secretary for Transportation Policy ,Carlos Monje Jr,PAS,EX,IV,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Transportation Policy,2016
"Washington, DC",Deputy Assistant Secretary for Public Engagement and Senior Advisor for Accessibility and Workforce Development ,Bryna L. Helfer,,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Transportation Policy,2016
"Washington, DC",Deputy Assistant Secretary for Transportation Policy and Senior Advisor ,Susan P. Lagana,,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Transportation Policy,2016
"Washington, DC",Deputy Assistant Secretary for Transportation Policy ,Vincent White,SC,GS,15,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Transportation Policy,2016
"Washington, DC",Chief Economist ,Vacant,,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Transportation Policy,2016
"Washington, DC","Director, Office of Infrastructure Finance and Innovation ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Transportation Policy,2016
"Washington, DC",Senior Policy Advisor ,Sophie Shulman,SC,GS,14,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Transportation Policy,2016
"Washington, DC",Policy Advisor and Director of Strategic Initiatives ,Stephanie J. Gidigbi,SC,GS,14,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Transportation Policy,2016
"Washington, DC",Associate Director for Public Engagement ,Reginald W. Greer II,SC,GS,12,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Transportation Policy,2016
"Washington, DC",Assistant Secretary for Aviation and International Affairs ,Vacant,PAS,EX,IV,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Aviation and International A,2016
"Washington, DC",Deputy Assistant Secretary for Aviation and International Affairs ,Jenny T. Rosenberg,,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Aviation and International A,2016
"Washington, DC",Deputy Assistant Secretary for Aviation and International Affairs ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Aviation and International A,2016
"Washington, DC","Director, Office of International Transportation and Trade ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Aviation and International A,2016
"Washington, DC","Director, Office of International Aviation ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Aviation and International A,2016
"Washington, DC","Director, Office of Aviation Analysis ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Aviation and International A,2016
"Washington, DC",Policy Advisor ,Ann M. Shikany,SC,GS,14,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Aviation and International A,2016
"Washington, DC",Assistant Secretary for Governmental Affairs ,Dana G. Gresham,PAS,EX,IV,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Governmental Affairs,2016
"Washington, DC",Deputy Assistant Secretary for Governmental Affairs ,Ellen Danielle Owen,SC,GS,15,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Governmental Affairs,2016
"Washington, DC",Deputy Assistant Secretary for Congressional Affairs ,Patricia B. Readinger,SC,GS,15,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Governmental Affairs,2016
"Washington, DC",Deputy Assistant Secretary for Tribal Affairs ,Kenneth P. Martin,,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Governmental Affairs,2016
"Washington, DC","Director of Governmental Affairs, Budget and Programs ",Kate M. Roetzer,SC,GS,14,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Governmental Affairs,2016
"Washington, DC",Director of State and Local Governmental Affairs ,Laura De Castro,SC,GS,13,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Governmental Affairs,2016
"Washington, DC",Director of Governmental Affairs ,Michael L. Daley,SC,GS,12,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Governmental Affairs,2016
"Washington, DC",Associate Director for Governmental Affairs ,Timothy D. McMahon,SC,GS,11,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Governmental Affairs,2016
"Washington, DC",Assistant Secretary for Research and Technology ,Gregory D. Winfree,PAS,EX,IV,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Research and Technology,2016
"Washington, DC",Deputy Assistant Secretary and Senior Advisor to the Secretary ,Mark K. Dowd,,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Research and Technology,2016
"Washington, DC",Executive Director ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Research and Technology,2016
"Washington, DC","Director, Office of Research Development and Technology ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Research and Technology,2016
"Washington, DC","Director, Bureau of Transportation Statistics ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Research and Technology,2016
"Washington, DC","Deputy Director, Bureau of Transportation Statistics ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Research and Technology,2016
"Washington, DC","Director, National Space Based Position Navigation and Timing Office ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Research and Technology,2016
"Cambridge, MA","Director, Volpe National Transportation Systems Center ",Vacant,,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Research and Technology,2016
"Cambridge, MA",Deputy Director for Operations ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Research and Technology,2016
"Cambridge, MA",Deputy Director for Research and Technology ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Research and Technology,2016
"Cambridge, MA",Center Director for Air Traffic Systems and Operations ,Vacant,,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Research and Technology,2016
"Cambridge, MA",Center Director for Safety Management and Human Factors ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Research and Technology,2016
"Cambridge, MA","Center Director for Policy, Planning and Environment ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Research and Technology,2016
"Cambridge, MA",Center Director for Infrastructure Systems and Technology ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Assistant Secretary for Research and Technology,2016
"Washington, DC",Assistant to the Secretary and Director of Public Affairs ,Suzanne E. Emmerling,,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Public Affairs,2016
"Washington, DC",Deputy Director for Public Affairs ,Namrata Kolachalam,SC,GS,14,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Public Affairs,2016
"Washington, DC",Director of Strategic Communications ,Jonathan L. Romano,SC,GS,15,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Public Affairs,2016
"Washington, DC",Chief Speechwriter ,Ibert G. Schultz,SC,GS,14,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Public Affairs,2016
"Washington, DC",Press Secretary ,Clark B. Pettig,SC,GS,13,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Public Affairs,2016
"Washington, DC",Deputy Press Secretary ,Ajashu L. Thomas,SC,GS,12,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Public Affairs,2016
"Washington, DC",Deputy Press Secretary ,Andrew M. Estrada,SC,GS,11,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Public Affairs,2016
"Washington, DC","Director, Executive Secretariat ",Shawn G. Skelly,,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Executive Secretariat,2016
"Washington, DC","Director, Departmental Office of Civil Rights ",Vacant,,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Civil Rights,2016
"Washington, DC","Deputy Director, Departmental Office of Civil Rights ",Vacant,,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Civil Rights,2016
"Washington, DC",Senior Advisor for Ladders of Opportunity and Civil Rights ,Leslie M. Proll,TA,ES,,,02/06/19,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Civil Rights,2016
"Washington, DC",Special Assistant ,Antanea Mitchell,SC,GS,12,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Civil Rights,2016
"Washington, DC","Director, Office of Small and Disadvantaged Business Utilization ",Vacant,,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Small and Disadvantaged Business Utilization,2016
"Washington, DC",Chief Information Officer ,Richard L. McKinney,,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Chief Information Officer,2016
"Washington, DC",Associate Chief Information Officer for IT Policy Oversight ,Vacant,,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Chief Information Officer,2016
"Washington, DC",Associate Chief Information Officer for Information Technology Shared Services ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Chief Information Officer,2016
"Washington, DC",Special Advisor ,Ann R. Peterson,SC,GS,13,,,DEPARTMENT OF TRANSPORTATION,OFFICE OF THE,Chief Information Officer,2016
"Washington, DC",Administrator ,Michael P. Huerta,PAS,EX,II,,01/07/18,DEPARTMENT OF TRANSPORTATION,FEDERAL AVIATION ADMINISTRATION,Office of the Administrator,2016
"Washington, DC",Deputy Administrator ,Vacant,PA,EX,IV,,,DEPARTMENT OF TRANSPORTATION,FEDERAL AVIATION ADMINISTRATION,Office of the Administrator,2016
"Washington, DC",Chief of Staff ,Michelle D. Schwartz,XS,OT,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL AVIATION ADMINISTRATION,Office of the Administrator,2016
"Washington, DC",Special Advisor ,Max K. Slutsky,SC,OT,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL AVIATION ADMINISTRATION,Office of the Administrator,2016
"Washington, DC",Chief Counsel ,Reginald C. Govan,XS,OT,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL AVIATION ADMINISTRATION,Office of the Chief Counsel,2016
"Washington, DC",Assistant Administrator for Communications ,Lisa A. Jones,XS,OT,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL AVIATION ADMINISTRATION,Assistant Administrator for Communications,2016
"Washington, DC",Associate Administrator for Airports ,Eduardo A. Angeles,XS,OT,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL AVIATION ADMINISTRATION,Associate Administrator for Airports,2016
"Washington, DC",Assistant Administrator for Government and Industry Affairs ,Vacant,XS,OT,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL AVIATION ADMINISTRATION,Office of Government and Industry Affairs,2016
"Washington, DC",Administrator ,Gregory G. Nadeau,PAS,EX,II,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Administrator,2016
"Washington, DC",Deputy Administrator ,David S. Kim,,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Administrator,2016
"Washington, DC",Program Manager for the Intelligent Transportation Systems Programs Office ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Administrator,2016
"Washington, DC","Director, Transportation Infrastructure Finance and Innovation Act Joint Program Office ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Administrator,2016
"Washington, DC",Chief Counsel ,Thomas Echikson,,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Chief Counsel,2016
"Washington, DC",Deputy Chief Counsel ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Chief Counsel,2016
"Washington, DC",Assistant Chief Counsel for Legislation and Regulations ,Vacant,,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Chief Counsel,2016
"Washington, DC",Associate Administrator for Administration ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Associate Administrator for Administration,2016
"Washington, DC","Director, Office of Human Resources ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Associate Administrator for Administration,2016
"Washington, DC",Associate Administrator for Infrastructure ,Vacant,,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Associate Administrator for Infrastructure,2016
"Washington, DC","Director, Office of Program Administration ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Associate Administrator for Infrastructure,2016
"Washington, DC","Director, Office of Asset Management, Pavements and Construction ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Associate Administrator for Infrastructure,2016
"Washington, DC","Director, Office of Bridges and Structures ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Associate Administrator for Infrastructure,2016
"Washington, DC","Director, Office of Transportation Performance Management ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Associate Administrator for Infrastructure,2016
"Washington, DC",Associate Administrator for Operations ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Associate Administrator for Operations,2016
"Washington, DC","Director, Office of Freight Management and Operations ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Associate Administrator for Operations,2016
"Washington, DC","Director, Office of Transportation Management ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Associate Administrator for Operations,2016
"Washington, DC","Director, Office of Transportation Operations ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Associate Administrator for Operations,2016
"Washington, DC","Associate Administrator for Planning, Environment, and Realty ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,"Associate Administrator for Planning, Environment an",2016
"Washington, DC","Director, Office of Natural Environment ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,"Associate Administrator for Planning, Environment an",2016
"Washington, DC","Director, Office of Planning ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,"Associate Administrator for Planning, Environment an",2016
"Washington, DC","Director, Office of Human Environment ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,"Associate Administrator for Planning, Environment an",2016
"Washington, DC","Director, Office of Project Development and Environmental Review ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,"Associate Administrator for Planning, Environment an",2016
"Washington, DC","Director, Office of Safety Integration ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Associate Administrator for Safety,2016
"Washington, DC","Director, Office of Safety Programs ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Associate Administrator for Safety,2016
"McLean, VA","Associate Administrator for Research, Development and Technology ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,"Associate Administrator for Research, Development an",2016
"McLean, VA","Director, Office of Infrastructure Research, Development and Technology ",Vacant,,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,"Associate Administrator for Research, Development an",2016
"McLean, VA","Director, Office of Operations Research, Development and Technology ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,"Associate Administrator for Research, Development an",2016
"McLean, VA","Director, Office of Corporate Research, Technology and Innovation Management ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,"Associate Administrator for Research, Development an",2016
"McLean, VA",Research Center Information Technology Senior Advisor ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,"Associate Administrator for Research, Development an",2016
"Washington, DC",Associate Administrator for Federal Lands Highway Programs ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Associate Administrator for Federal Lands Highway Pr,2016
"Sterling, VA","Federal Lands Highway Division Engineer, Eastern ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Associate Administrator for Federal Lands Highway Pr,2016
"Lakewood, CO","Federal Lands Highway Division Engineer, Central ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Associate Administrator for Federal Lands Highway Pr,2016
"Vancouver, WA","Federal Lands Highway Division Engineer, Western ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Associate Administrator for Federal Lands Highway Pr,2016
"Washington, DC",Associate Administrator for Highway Policy and External Affairs ,David L. Howard,,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Associate Administrator for Highway Policy and Exter,2016
"Washington, DC","Director, Office of Transportation Policy Studies ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Associate Administrator for Highway Policy and Exter,2016
"Washington, DC","Director, Office of Legislative Affairs and Policy Communications ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Associate Administrator for Highway Policy and Exter,2016
"Washington, DC","Director, Office of Highway Policy Information ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Associate Administrator for Highway Policy and Exter,2016
"Washington, DC","Director, Office of International Programs ",Vacant,,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Associate Administrator for Highway Policy and Exter,2016
"Washington, DC",Afghanistan Transportation Counsellor ,Vacant,,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Associate Administrator for Highway Policy and Exter,2016
"Washington, DC",Transportation Counselor ,Vacant,,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Associate Administrator for Highway Policy and Exter,2016
"Washington, DC",Associate Administrator for Civil Rights ,Vacant,,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Associate Administrator for Civil Rights,2016
"Washington, DC",Director of Public Affairs ,Jane E. Mellow,SC,GS,15,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Office of Public Affairs,2016
"Lakewood, CO",Chief Technical Services Officer ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Field Services,2016
"Lakewood, CO",Resource Center Director ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Field Services,2016
"Baltimore, MD",Director of Field Services - North ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Field Services,2016
